(Do Not Modify) Renewal Billing Id,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Primary Business Type,Benefit,City,State/Province,ZIP/Postal Code,Country/Region,Chapter Territory,Zip_Code
05922155-16df-ee11-904c-6045bd038b42,2UoELzXewI0bwUvwIOfwVWXTOXtHmFwwV//X0ieiOT/1rQfqlsl6DWRUj57hCsy6D/ePTNIQxs4QnmC3q8QRUQ==,2024-08-15 11:30:37,Builder/Installer,NESPA - Category 2 & 3,East Hampton,NY,11937-2584,US,Long Island,11937
8fdcde0f-16df-ee11-904c-6045bd082762,QRHblaYRw8VtN6/Nas4cGeNq1hp8coxYZWM5xvR28weRHUsZCDkC6v92DVkuusiCYblj0u5tyxeYazme1N0T1A==,2024-08-15 11:31:27,Retailer,NESPA - Category 2 & 3,East Moriches,NY,11940,US,Long Island,11940
69712727-9e0b-ef11-9f89-6045bd06cd9c,UL4nbB+KQ7/pUY7oY57NDj3Pt2rpMuHAO1MYVTatYr2G9G8OmYe4m700//Fw9+3+sWcRXJIQV5Hp/2fuS6Bvsw==,2024-09-02 03:19:35,Service Company,NESPA - Category 2 & 3,East Moriches,NY,11940-0040,US,Long Island,11940
c109c06d-ce95-ee11-be37-6045bd08194c,QHPaO/ja0PDS0cf6UVBGwI6K8JOqbXF8fu6MXfJbxy9KhQpmkDQFyOEODtWlAVgNIUsp1roDZP+7l3K1h2C8eA==,2024-05-14 13:10:00,Service Company,NESPA - Category 2 & 3,Eastport,NY,11941-0870,,Long Island,11941
424d4b89-5764-ee11-be6e-6045bd03887a,Y0uYaHheGVpjymt3CnGjgWQEC+KeDbwo7Ai4d7q3O1qwB4CqPVeCzcpvWJOw6j2ejSf29+Qg3fMmk5QE/XJBaw==,2024-10-14 12:36:46,Builder/Installer,NESPA - Category 2 & 3,East Quogue,NY,11942-1336,US,Long Island,11942
482b6f0d-9e0b-ef11-9f8a-6045bd038b42,1E1iByFEaAgxHQrcQXmXOyigIndmUXI4Xgbwzbmn6j4bHJmpMhoQvZ1IPOlNXKVJAAAzBgjS+FMEHAdmknwlHg==,2024-09-24 10:26:37,Builder/Installer,NESPA - Category 2 & 3,East Quogue,NY,11942-2025,US,Long Island,11942
2fea29bb-f48b-ef11-ac21-00224802bcd4,yzwmuEHVuUjkMChxZXZzo4FIJOMNNAHe4BZmv0JKVog6fAHoRtaCvU/G3sXyLcqO50TmPOnu1VvjaKKKgkFZ1g==,2024-10-16 19:48:33,Service Company,NESPA - Category 2 & 3,Hampton Bays,NY,11946-0300,US,Long Island,11946
29d4a865-2d7e-ee11-8179-6045bd03887a,b27MmvPAJm8VYTOC7usaeuqCiF63eU/mp8mdlO1kt9BHlrHpAEctxJuiYoXoGlAOwoKsI0zPu2M8iKxtBYMmVQ==,2024-11-09 16:00:18,Single-Person Service Company,NESPA - Category 2 & 3,Hampton Bays,NY,11946-0509,US,Long Island,11946
77bfed19-2d7e-ee11-8179-6045bd03887a,/omPGbPzW0VFn0CB6ssfvWVU/M8YNYv2AY3GwwFfhEGiPsgZDLTfxe4BNHEHzMblg9ox3zwHrwMPuURb8kXutA==,2024-11-09 16:01:10,Builder/Installer,NESPA - Category 2 & 3,Hampton Bays,NY,11946-0701,US,Long Island,11946
3ec5df97-16df-ee11-904c-000d3a372bca,14DGpTDZLoLzsQ9vUq3wEcer+r/6FlCRq6Dv3xxhOiGu3KMdnCQC2vm7KQbz3bspCBbb6MUBbB6G6UBsPFSlZQ==,2024-08-15 13:16:42,Single-Person Service Company,NESPA - Category 2 & 3,Hampton Bays,NY,11946-1529,US,Long Island,11946
9e5de0fc-15df-ee11-904d-6045bd03848f,3F2oeSuV3SCl5i2qtAFp6FqKqmPUz9xoJI8u3lGLquqoODb2ILN30zym1B+BkL//PyMUHVpEojFCndUKZ//idg==,2024-08-15 11:57:01,Builder/Installer,NESPA - Category 2 & 3,Hampton Bays,NY,11946-1819,US,Long Island,11946
8a92cfb2-2c7e-ee11-8179-6045bd038b42,RuGQcCl2mxjxWPdjXvqLk+DChvtO/cQEjF5mx6gZ8ujs4zponL2cWNa9ts7UqeFH7tI4lZB+dYkMmqVbbhok/Q==,2024-11-09 16:08:04,Builder/Installer,NESPA - Category 2 & 3,Hampton Bays,NY,11946-1868,US,Long Island,11946
afa79487-3f23-ef11-840a-00224806c2db,YhYodik0f0IOPIDdpjd3Dubx9Lgts9UzqY4OHt3rYoqYODmR67Yc1ys/Mh+Wc+0nHYKtVdwqB/s+dSwXJwmBTQ==,2024-10-16 14:55:49,Service Company,NESPA - Category 2 & 3,Hampton Bays,NY,11946-2247,US,Long Island,11946
00f4bf62-9438-ef11-840a-6045bd038b42,ZV91GFbf7sGR8IUivUbfPdDR2lvrO2Gvi2RNnC/eqLAtMdmnZmFm6Czr5UlivY2ISzK4osfFNFd9fnHVY0oNlg==,2024-11-02 03:20:28,Retailer,NESPA - Category 2 & 3,Manorville,NY,11949,US,Long Island,11949
2d1fb27b-2c7e-ee11-8179-6045bd03887a,1NU2Qtg0a42ZZydPC0RYAMQgZFRUojDbFBrF9AkjWh8GS0JK05nfVwIQZoWQ1HgmzrPXYqe6Mn2gI+sCIu2XFg==,2024-11-09 16:02:16,Single-Person Service Company,NESPA - Category 2 & 3,Mastic Beach,NY,11951-1611,,Long Island,11951
d981ac8f-99c9-ee11-9079-6045bd03887a,sraJ9AuAKoY6ayX/3ZtLhSQf2ACkZ8r/AIIjYYr11qE0uAtzhZMLTOdOQ6GzgGnyQ3Yg4vdGmgONRys4d5ocyA==,2024-06-02 03:16:50,Builder/Installer,NESPA - Category 2 & 3,Mastic Beach,NY,11951-5607,US,Long Island,11951
6a565905-c2a8-ee11-be37-6045bd038b42,VX6wZmazxBq8huEHntkRtGOr0WAXvC/bZwDxAUeVGOuoW7IFUhbrJUiArfMqho4N9e+r+yyd2gAvKFHq+i8lvQ==,2024-01-01 16:23:10,Service Company,NESPA - Category 2 & 3,Mattituck,NY,11952-0867,US,Long Island,11952
4c3d3d2d-2d7e-ee11-8179-6045bd08194c,7uewOSgLBQcIQInXkssZb9fSJEq+CSV8DKfYP8SkQN0Fnf7+0+9Hgohg1lHv8xM4VVFTMqSs2lLLWCXOqT783g==,2024-11-09 16:06:03,Builder/Installer,NESPA - Category 2 & 3,Mattituck,NY,11952-1551,US,Long Island,11952
9b66eb8b-3f23-ef11-840b-002248082a7c,UsJ/hiVniPcOWiUaOipdRT5rxIMaOElfOR4qPTCvhD1+sSwgLCcT5giOGRfIUEtD7UJZVqMXNaIRGghiFwtbZg==,2024-11-19 12:12:09,Service Company,NESPA - Category 2 & 3,Montauk,NY,11954-0600,US,Long Island,11954
ece9ab20-2d7e-ee11-8179-6045bd03887a,7OWwQKWswJnq6YBrcSNEnBeMC5HfhIk1VyPz/GTH/y9vVxsIn2OkLaR2iqNnzJ8Foyr3LgHJkobq1kEZEOeR6w==,2024-11-09 16:01:02,Builder/Installer,NESPA - Category 2 & 3,Peconic,NY,11958-0369,US,Long Island,11958
6ab8ad26-2d7e-ee11-8179-6045bd03887a,TJ1f5XWnoHDpEAEKlsQseeLiXiwVPIBijrLpTKtArWdljstO2L81/LeP64IJHTsfnf4XfQyQwjHHyyBZ9NIZMA==,2024-11-09 16:00:50,Service Company,NESPA - Category 2 & 3,Remsenburg,NY,11960,US,Long Island,11960
666e71cd-9d0b-ef11-9f89-6045bd06cd9c,f0sRaQUj0KT/6NuB2TcYK3YjzbHfAeZ4XcE0/Xvo9bUsZ+Bm7deul9m/C6gyDR90x2+450DlYnQ6j3zBnsr29A==,2024-10-16 14:43:09,Builder/Installer,NESPA - Category 2 & 3,Sag Harbor,NY,11963-0043,US,Long Island,11963
37ca7b16-ecac-ee11-a569-6045bd038b42,MX0LoYiBiT5ODgBd8kG7BYTvGUzdutt0+pL0odemA86JpcCIZfZK4Mmzz+eJBjrsr1TErn6scgHtdsnISiKA7Q==,2024-05-02 03:18:32,Builder/Installer,NESPA - Category 2 & 3,Sag Harbor,NY,11963-0058,US,Long Island,11963
d629643c-05fa-44e1-ae35-6bd8573e530d,g37cr7tudbw5HuYE+3k4OzPhr1z3Ay/aGmk1cGUXhn9qm6C1PZBVOUmpiGzqqHjKGKc3Tme5d99O6aQ2/vcckQ==,2024-11-09 16:05:17,Builder/Installer,NESPA - Category 2 & 3,Sag Harbor,NY,11963-0118,,Long Island,11963
709f0698-15df-ee11-904c-6045bd038b42,EeoiY3S+ef2OQEPrCVwGPCdjg3/BRq/cWblHzJb0WP0Q1VQXkK3jpwcL1P8iFU1QX9wZyRh+uin39aAWHwPnWw==,2024-08-15 13:23:09,Service Company,NESPA - Category 2 & 3,Shelter Island,NY,11964-1960,US,Long Island,11964
f62d9721-fa8b-ef11-ac21-00224802bcd4,ZGacITDeNyF0J1Guf9h2KYA92VbIeFf2an//sH9QUEigPNz+e1gCFFSGluujc+WtSk7Grjl7sYXrAmipSHa3aQ==,2024-10-16 20:06:58,Single-Person Service Company,NESPA - Category 2 & 3,Southampton,NY,11968-1123,US,Long Island,11968
8d839d6d-16df-ee11-904c-6045bd082762,PkZ6nX5ETrBiXjhxC+U7N4mRuw82QjEd5oqq6dCnOvz50XtvFkxgKUkRnMGU7Qm/NNz0/GuNlDHQ6u7t8m0v9w==,2024-08-15 13:00:50,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-1602,US,Long Island,11968
f2db5733-3f23-ef11-840a-6045bd06cd9c,YGq/OY+ky1fMlwybhFnbDFWa+XhDl6pk0PdTaitHK4kYeMjnzFukedhaQg/j4p2Z9ILfqxkg789pYtl1T8YFSg==,2024-11-18 22:15:45,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-2827,US,Long Island,11968
c2704092-4265-4831-ab6d-8be0ace71661,/ZYQUKBPZILP/vAPo6xiEXQ5xdCSK+P54j7jtj/LdbaIy9TMnF0R0ywIvmxHkVuwOh8QEcgvBEiJxCGefG7PQQ==,2024-07-23 14:47:19,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-3051,US,Long Island,11968
6cb2ed99-3f23-ef11-840b-6045bd038b42,XvLazWU2bqP9dEekdL1LSYNU1YHMflk1rhKPuEAWvRCXUGfrMj0ojfpXH+lmYHgYdFF2+XKVdKQA6RodZLuAKA==,2024-10-02 03:20:52,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-3425,US,Long Island,11968
7ce8395a-ecac-ee11-a569-6045bd03887a,usNrzp8cFUE5tM1jMDCYqzjU2SMfV7/DpH22btVAc0lMyavW2LbPwwFvdCWnpm0Kzr8qOBTOuvLVgwBODiFK9A==,2024-05-14 12:51:37,Service Company,NESPA - Category 2 & 3,Southampton,NY,11968-3706,,Long Island,11968
f1e9d350-ba3a-ee11-bdf4-6045bd08194c,W7/bVglgZ1HMKEo0yP0L1ohRz3bGPLQKzFub5NldKIcF0SjYbIO9XZvvIKCS9AXNNfEZJe23pzrMtGRjzAMXPQ==,2024-08-05 10:42:58,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-4875,US,Long Island,11968
3b743e4e-99c9-ee11-9079-6045bd038b42,UV6AGpY675WBYi9Zk42An9IJESUd/1ro5gYJTz5aY9XG1N2vI7lwKdys+nK9EFAWxobwCU7Eys5ozbWkBUV1AQ==,2024-06-13 13:43:50,Service Company,NESPA - Category 2 & 3,Southampton,NY,11968-5201,US,Long Island,11968
bb898fe1-9d0b-ef11-9f8a-002248082a7c,VI3jL4XRE3yuHkRlqFLpVndBI1RqM6ajElSC5Ou32fUAy3THMowb8PsuN2p4d26YZy7+J08zSGtlB6+TffQPMQ==,2024-10-16 14:56:56,Allied Supplier,NESPA - Category 2 & 3,Southampton,NY,11968-5204,US,Long Island,11968
ddc6d6d2-9d0b-ef11-9f8a-002248082a7c,JIK0YZO9pQ54ZmzFTlvUSJaL9CDLTvQc/uBNgZIKhh+/LKDhYeo0+Bw3fnQfheofTtJleSXvW0K0/9hD/oRNUg==,2024-09-02 03:17:40,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-5204,US,Long Island,11968
09a47e78-ba3a-ee11-bdf4-6045bd03887a,AnpRx6gkVY0GjXRcwDjiDcikegVIctgLMAw3uYGuXyRRPVaR6Exj+TgDLBJ0rncW4UoFcx/pQPyDuDxwZP3R+Q==,2024-08-05 10:45:06,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-5227,US,Long Island,11968
fc4ea886-abca-ee11-9079-6045bd038b42,1xPyS8hIxWcOwj4dJ3Srw8z/R7J++boaQuUwcOdVk0YT7PRUP2ayajTzMxJ27mED4DRS3Y/h+OAQTxzMNOC+Ww==,2024-11-09 16:04:13,Other,NESPA - Category 3,Southampton,NY,11968-5227,US,Long Island,11968
e47da996-ba3a-ee11-bdf4-6045bd03887a,KIJYcVcTGVN1vi+NbuHk63Awb5qxOv3Sc1LoFGB6gyrBeNg/H9rMG0JCE8njuBat7bTmb1oGRYecCl7o6U8vWA==,2024-08-05 10:44:50,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11968-5263,US,Long Island,11968
00d43fa9-2c7e-ee11-8179-6045bd03887a,nMjuaiKVp6TZe9RlQUjag3wR8uQMraA34pd0l4qUKLhbqqTOHhZjnO8o5MngfgWkbXCrt6HuFY/I6vWJfSDrMg==,2024-11-09 16:01:53,Professional Affiliate,NESPA - Category 2 & 3,Southampton,NY,11968-5701,US,Long Island,11968
4f777475-81ff-4716-b4cc-51955c39c037,RXGqc+qbaqPadOEPK7uiGJDWn6Ip2zeFtAJUc2JNQVp68bDSzIQcCRvbHBiis4Xs+ofu3inqBlqoVui/bIS1vA==,2024-08-15 13:12:32,Service Company,NESPA - Category 2 & 3,Southampton,NY,11969-0347,US,Long Island,11969
9e7b067e-dd9e-4e93-b4c3-eac3c618b411,QqnfeHkUCZLYVTDS8V86xkAYsFbdLHZPvpNVEiOOu4wyIO3n6F2Th1pTFW7EcCvsAaQmOTuchkQnghWJxDTuEA==,2024-09-24 16:20:21,Service Company,NESPA - Category 2 & 3,Southampton,NY,11969-0774,US,Long Island,11969
f7ec4dff-c1a8-ee11-be37-6045bd038b42,EU1IKAkJNqomM8wUlMRpWLwFemjliZATFdYoqRuRAhE+k38LtiLHHtWaqA7LB7W2ib3HWinfuy4CCMlLusZxLA==,2024-11-19 20:06:48,Service Company,NESPA - Category 2 & 3,Southampton,NY,11969-1308,US,Long Island,11969
67364aa9-ba3a-ee11-bdf4-6045bd03887a,THagGQvdyInIWNAvJZ9oCHsVnamXKctt5Q3+ec2u2p41SnCJCcQQFnWdRViUVF2b3Frst1hLchUsJfXIp/JL+w==,2024-08-05 10:44:38,Builder/Installer,NESPA - Category 2 & 3,Southampton,NY,11969-2148,US,Long Island,11969
3435d24e-99c9-ee11-9079-6045bd08194c,lVb5e5oaegwSYGktXqqLqLbG39+yc8Cl4eFvpjjQPxaLtemJeAf/xZUV3wujzfzBmc491y24zMNyzsLGY7JCcA==,2024-06-02 03:18:22,Service Company,NESPA - Category 2 & 3,Southold,NY,11971-0636,US,Long Island,11971
350c590d-cf95-ee11-be37-6045bd038b42,i6sfqy8mC8ZQVReiBWRSD4XGtn94XEimCzW582ifeQepAMvQMrOCfUd3+a9hSwDI/9LS1zM3wFmNEmauaugcMQ==,2024-05-14 13:12:35,Builder/Installer,NESPA - Category 2 & 3,Southold,NY,11971-4611,US,Long Island,11971
e2b5d0dd-ce52-42b8-ad4e-8554740f3023,dT0sjaHPil+cxHN84KY4sJWOVtuiUWGLJkS37wyX7yf4NRoLbVYKtehgiMIs0hAzqUOvDXrsQ/EYbAN+yAr+Lw==,2024-08-05 10:41:51,Service Company,NESPA - Category 2 & 3,Wainscott,NY,11975-0323,,Long Island,11975
d5558672-ba3a-ee11-bdf4-6045bd03887a,eEepxTcRMmfSdXJX/coyQXecVa4RDBZfOY0WqhS08CF7G855KxOhX8mrFxgDSke9qmpgr2tDoBjIQS0AulA8zQ==,2023-12-12 15:50:12,Service Company,NESPA - Category 2 & 3,Wainscott,NY,11975-0323,,Long Island,11975
84607d1d-c0db-40d9-b381-9518267586d5,kDufRk6iK3KicU0kO3LuJJz36ASbBkKAzoffhhaNvHgFneBPnWj1ckjPf+y8Vl5pA1xWEwat0btmW4iKFKP7yg==,2024-03-20 13:51:46,Single-Person Service Company,NESPA - Category 2 & 3,Water Mill,NY,11976-2325,US,Long Island,11976
2a47732a-7b8c-ef11-ac21-6045bd0882cb,7s6om8//tKFRDpmBIZAD6P/lQyFMunuQhBTFIpwoD5KAT2WYDINzTDusHPPXuF4TFkEpmmWQUBRevbPt3bJ9rw==,2024-10-17 11:31:00,Builder/Installer,NESPA - Category 2 & 3,Westhampton,NY,11977-0791,US,Long Island,11977
a5547135-ecac-ee11-a569-6045bd08194c,Woa6evIIYRby5rAYSlsQ5WuFFNYGwAQh/lZVdkCExeeDKGJaEuC4Welf6OWRVDuyQw0v/iEcatJ1eIGu15QglA==,2024-06-13 13:42:00,Service Company,NESPA - Category 2 & 3,Westhampton Beach,NY,11978-1012,US,Long Island,11978
c3fa64dd-a4f2-ee11-904b-6045bd038b42,GDkTnplbryiCSvA3dbPltHXUn2tqQ0zAZCSP33yNyCG1whEj5KexLZXD5gG1+tpzO7+9NCaIgCHWhjUN5/RoTA==,2024-09-24 10:28:53,Builder/Installer,NESPA - Category 2 & 3,Westhampton Beach,NY,11978-1424,US,Long Island,11978
358d1a57-c6fc-4b2b-84ba-bfef8991a216,LwLkmo9BR6KWrf/1TsXLVRullUOx+lC/nc3CQrszHRU2vVJUsdJa17B6yd9BMve/jBF6X4TpGcn+GDzD1/Nc3Q==,2024-10-16 15:25:09,Service Company,NESPA - Category 2 & 3,Westhampton Beach,NY,11978-1437,US,Long Island,11978
28941bf0-74ae-ee11-a569-6045bd038b42,g5tm/TU7t4ibBIz4olruWB/kTK+p33E5FHhFIJbSY7QNCQggf2ZzfgHgT/KJgGnYFJBlzrlvmUAeIfVYwP829A==,2024-09-04 14:04:13,Retired,Category 3,Ballston Lake,NY,12019-9231,US,Metro New York-New Jersey,12019
623fc1b8-15df-ee11-904c-000d3a372bca,SVP8Lc2vEH5uvQgKkL2dAYIIiUFXigwyMZYzlAQ1O5WZqG0cgq8UIrLs/U/QJ4K0sneUSJ6ScrB7eAun9aNOWQ==,2024-08-15 18:26:01,Distributor,NESPA - Category 3,Clifton Park,NY,12065-1306,US,Metro New York-New Jersey,12065
090ad305-2d7e-ee11-8179-6045bd08194c,0Y0/LSlBeocUS15B4aY71Ef1oM5UfnVOP3rJzL9WcLhdfISXFTYvfN8M0TdBokMVDUGWcf45YGIcajS1lg8sHA==,2024-11-09 16:06:18,Builder/Installer,NESPA - Category 2 & 3,Clifton Park,NY,12065-1659,US,Metro New York-New Jersey,12065
9ba5cbc8-1680-ef11-ac21-000d3a3719b3,bbE8hyrpykh8SrlTORUjXgD03a82qqHXxrCOd7ebeMyiGP42O2m+r5UsTDinB/APmGnfGBSK7wQYmK/zaPdH2Q==,2024-11-19 15:10:37,Builder/Installer,NESPA - Category 2 & 3,Latham,NY,12110-1913,US,Metro New York-New Jersey,12110
2a850562-14df-ee11-904c-6045bd082762,LemSThVV6GXYd6wzfbgJcbqtkZynrR75AMRYbVeWKW78M5Zy2w6e47lU4O8R46xbCYSDeX+0XwyTnr1W2MhbeA==,2024-07-02 03:27:09,Manufacturer,Category 1,Latham,NY,12110-2211,US,Metro New York-New Jersey,12110
6c1f2e31-9d0b-ef11-9f8a-002248082a7c,/oxAdcoEgQWiPBBuuSfsJ67i+tBR9zWXEfefxhCMD6RDFdA6T23oeEW7P0c/FxhzGVRzx9KJ5I1dpiXqlYaYRQ==,2024-09-02 03:17:30,Manufacturer,Category 1,Latham,NY,12110-2211,US,Metro New York-New Jersey,12110
c27757e0-9438-ef11-8409-000d3a30c84b,cHTl0Kj860/mMBf3QKXNuhk6AtCBoBb11gCp6l/bEbnN49vy+k/+DXRUJS9yv5nfuTAFypmBPEePEedV6Qvtqw==,2024-11-02 03:16:32,Manufacturer,Category 1,Latham,NY,12110-2211,US,Metro New York-New Jersey,12110
122db6c3-9438-ef11-8409-000d3a37fa21,IPLoQnH6KJY7EN+kVq1tuJqLmXTCBdFgoJbD5Cu+iEL5As1al7LQube2281+qqv7BIAFZ7l4NlBJ5Pv3U9bzsA==,2024-11-02 03:18:29,Manufacturer,Category 1,Latham,NY,12110-2211,US,Metro New York-New Jersey,12110
a6fc13b5-9438-ef11-8409-000d3a37fa21,0pFOMBDxCmFlpfQy/iJjlmXRD3j13Hk/JYEphBjGATHb0w0eS+qPiJvNYnuEJGYWK2iv/ebogJtwOX5sx/vtEA==,2024-11-02 03:18:21,Manufacturer,Category 1,Latham,NY,12110-2604,US,Metro New York-New Jersey,12110
ddec9ed0-9438-ef11-8409-000d3a37fa21,IEhAernzwErNzWk0C6QKQJfkmQx1vRiv0w5+DlkTh5vIXSAYBJ+YqAR8YvoNNRbav/Cz0E7wdZHViNQB+Me/8w==,2024-11-02 03:18:30,Distributor,Category 1,Latham,NY,12110-2604,US,Metro New York-New Jersey,12110
fdd313a2-9438-ef11-8409-000d3a37fa21,gdyhlxWvuhyNtZcyMeS2pOm65pMZ9o8qMBOc+K7nIyh3iY84qs3JfkuzBVAf7Uxh3lSOAu8yF8XY6AIHtglrwg==,2024-11-02 03:18:23,Manufacturer,Category 1,Latham,NY,12110-2604,US,Metro New York-New Jersey,12110
d4149379-d087-ee11-8179-6045bd08194c,EyyfzpvRDRRBgrgQVG7ECTl5eGGve/Yh5tmf9DppQ4q5UtZ/O8BUlLeEfLTNupYLEyCxZAY0zAEFWrj07HU2Pg==,2024-08-05 10:43:36,Builder/Installer,NESPA - Category 2 & 3,Latham,NY,12110-3511,US,Metro New York-New Jersey,12110
cb013774-a6c9-4176-b782-9e90e29306b0,OxjEYyN44kqQqyrrKmBZx/T724XQDhDJ2ZCF86fF3NzojqW4aSgrWJVXEA3Da++Da3ZAL/e+tSbo06Axdi8EAg==,2024-09-04 13:53:28,Service Company,NESPA - Category 2 & 3,Mechanicville,NY,12118-3211,US,Metro New York-New Jersey,12118
9fb5f94d-3f23-ef11-840a-00224806c2db,4qHRbkmhtCtij8ga8by3u8tKRE4YupjZ77blUx77yScedlz6qfa06jvsDjvPYVkJTonk7Gjy8zlhpROk9HYdjw==,2024-10-16 15:04:12,Professional Affiliate,NESPA - Category 2 & 3,Troy,NY,12182-2711,US,Metro New York-New Jersey,12182
ba545a3a-f1b6-ee11-a569-6045bd038b42,PstBvTf20BftBTmXoJqsvSvmtoH2nXTZ8glCMxPZht2kgZgYVcXfse2MHszSq8aCFoZR+8xyY5oL1YZrRAXCWw==,2024-10-14 12:36:29,Builder/Installer,NESPA - Category 2 & 3,Albany,NY,12203-4602,US,Metro New York-New Jersey,12203
cd65921a-3f23-ef11-840b-002248082a7c,psYj4dma9vfKd5cgJ7o9naIv9OootkIgsIFwfOBq7ONGuKQZFkm4UbK1oGhnBXrcHrWNYMitOuqcRUmyIdVh+w==,2024-10-02 03:18:39,Manufacturer,Category 1,Menands,NY,12204-1511,US,Metro New York-New Jersey,12204
60877515-cf95-ee11-be37-6045bd03848f,OS65Wd6ONIFvrLO9xrT2VWkQ4TKet6LZqaGIfxEgNBeaymPp6KSGXJr8qzo1GZ9qfSMBM906+PuLLEVjdgVExw==,2024-05-14 13:42:46,Builder/Installer,NESPA - Category 2 & 3,Schenectady,NY,12303-4652,US,Metro New York-New Jersey,12303
90cda3ba-c5e6-ee11-904c-6045bd038b42,abfo579qoExjM9OiHForIKNvYmkcF8UNloDIbGXd+Vo7lqDofDw/+e5WMSEEu1VNB5+J4v416KxO845iZ8WGsw==,2024-03-20 14:26:13,Builder/Installer,NESPA - Category 2 & 3,High Falls,NY,12440-5901,US,Metro New York-New Jersey,12440
538188a8-15df-ee11-904d-6045bd03848f,09u2k/2AtywzOA/TqnYZfq+DHpHoOUlGfQVR11hUSyxVOOYmSv5ZjVkCa+ctT3fBcAAkFoLEosbpewvW5oQxZQ==,2024-08-15 16:28:44,Retailer,NESPA - Category 2 & 3,Lake Katrine,NY,12449-5420,US,Metro New York-New Jersey,12449
18a4f452-cda0-ee11-be37-6045bd038b42,tP4xabMV1KdJpKkkhugwyqu+FXE4sqVHxsAKGJAIjUXx8XD3ZLOd0Hrq6dsbwV3aziKbSC7lY58U3aH8k2l2PQ==,2024-09-04 13:54:46,Builder/Installer,NESPA - Category 2 & 3,Fishkill,NY,12524-2425,US,Metro New York-New Jersey,12524
d3d365dd-ce95-ee11-be37-6045bd038b42,7+lvTzBDfYQEfrKPmEa8Yb419JPD5+Kaxp6xjTwyq67fRGUHZSjuemQfDXAhTrSI7b2LRu4D+i7gxkFJ/ULg3Q==,2024-04-17 15:16:38,Builder/Installer,NESPA - Category 2 & 3,Fishkill,NY,12524-2995,US,Metro New York-New Jersey,12524
bfed37a9-a9e6-ee11-904c-6045bd038b42,h/pvS6osgEXAgkdEzf9f19myQDvjWhFfC3GxTUEhzqTnZGpKTHNFygjARDXSXxu7pFHZCDnNUbYuyXHVVFuv3w==,2024-03-20 11:05:36,Other,NESPA - Category 3,Fishkill,NY,12524-3233,US,Metro New York-New Jersey,12524
4015395f-15df-ee11-904c-6045bd082762,asvtLySSL7hF0GbXXzlv9IjQDddb1WIScYEJWJAdQoj0p64Y2NzUDJ0UULmrFkt2bRCapqR2sMT9MJm1MhrdOw==,2024-08-15 13:49:00,Builder/Installer,NESPA - Category 2 & 3,Hopewell Jct,NY,12533,United States,Metro New York-New Jersey,12533
e3d7e0d9-7551-ee11-be6f-6045bd038b42,t5AuS8qMn/dpTZ0AC9/O69CpoTZ09VCOOIYWxW9bP/9ae1NDyrfCDtD/5upaYN4IXpXaS1cdwmqOO38n8HN1XA==,2024-09-04 13:53:49,Service Company,NESPA - Category 2 & 3,Hyde Park,NY,12538-3022,US,Metro New York-New Jersey,12538
81cf067d-9438-ef11-840a-002248082a7c,RQzbTyDenOAYJOIHHIutF2orNE4M/keK30j3PcpSGxwoUEXRMBItjhpjp35zVvLP3BZ5HbP3A8GjaPCIRYGDjg==,2024-11-02 03:19:23,Single-Person Service Company,NESPA - Category 2 & 3,Montgomery,NY,12549-0525,US,Metro New York-New Jersey,12549
77b87b9e-99c9-ee11-9079-6045bd08194c,oS9hqjJ+ZQJ9H+kkj3TxKn0bIAMrDJArNBW1fuDU3tSd1VzXkAf1uq09CWsba9l51C890D+sDfte1Z+NdPV+YA==,2024-06-02 03:18:32,Service Company,NESPA - Category 2 & 3,Newburgh,NY,12550-1219,US,Metro New York-New Jersey,12550
2c13c6b4-0d2c-4459-a067-694bee7bbddd,G4QvL7iitu0+/jN8NwOZ3kdlG0zgqkPpf2UnRcXYrDQ5nMfVQJs6uEen48v705EHATBB4nxgbWs2XYfeS1Dosw==,2024-11-19 14:59:25,Builder/Installer,NESPA - Category 2 & 3,Newburgh,NY,12550-2571,US,Metro New York-New Jersey,12550
7cab15b9-7551-ee11-be6f-6045bd038b42,C94wtr6SmB1W6jBVCPLVzc0X+qfR8HMMPBJ8FZjyxzkPl1swY3eB6xUab90V5Tpm2WmvxTv/dNYbT3lr+3w4MA==,2024-09-04 13:53:53,Service Company,NESPA - Category 2 & 3,Pleasant Valley,NY,12569-7810,US,Metro New York-New Jersey,12569
cb28763e-ba3a-ee11-bdf4-6045bd08194c,DyBczLdv8zH99U0p4C+IwPPQoLPHLqEoaIaSmalR+yp7CI+Z4N5dyC/SqlGNRcCguqtiZHdjELAkIctt6Rz5Hw==,2024-08-05 10:41:24,Manufacturer,NESPA - Category 3,Poughquag,NY,12570-5233,US,Metro New York-New Jersey,12570
